Wareneingang;202106195892;20210519;0;1511;42;4047228526543;75336148;1;10.00;.00
Wareneingang;202106195892;20210519;0;1511;46;4047228526567;75336261;1;10.00;.00
Wareneingang;202106195892;20210519;0;1511;36;4047228526536;75336294;1;10.00;.00
Wareneingang;202106195892;20210519;0;1511;53;4047229171452;75337896;1;10.00;.00
Wareneingang;202106195892;20210519;0;1511;51;4047229171445;75337959;1;10.00;.00
Wareneingang;202106195892;20210519;0;1511;47;4047229171421;75338022;1;10.00;.00
Wareneingang;202106195892;20210519;0;1511;49;4047229171438;75338036;1;10.00;.00
Wareneingang;202106195892;20210519;0;1511;55;4047229171469;75338061;1;10.00;.00
Wareneingang;202106195892;20210519;0;1511;48;4047229171421;75338115;1;10.00;.00
Wareneingang;202106195892;20210519;0;1511;54;4047229171452;75338176;1;10.00;.00
Wareneingang;202106195892;20210519;0;1511;50;4047229171438;75338202;1;10.00;.00
Wareneingang;202106195892;20210519;0;1511;56;4047229171469;75338207;1;10.00;.00
Wareneingang;202106195892;20210519;0;1511;67;4047228526802;75338354;1;10.00;.00
Wareneingang;202106195892;20210519;0;1511;68;4047228526802;75338469;1;10.00;.00
Wareneingang;202106195892;20210519;0;1511;59;4047228526789;75338572;1;10.00;.00
Wareneingang;202106195892;20210519;0;1511;65;4047228526796;75338824;1;10.00;.00
Wareneingang;202106195892;20210519;0;1511;69;4047228526970;75339023;1;10.00;.00
Wareneingang;202106195892;20210519;0;1511;71;4047228526987;75339024;1;10.00;.00
Wareneingang;202106195892;20210519;0;1511;73;4047227935315;75339042;1;10.00;.00
Wareneingang;202106195892;20210519;0;1511;74;4047227935315;75339043;1;10.00;.00
Wareneingang;202106195892;20210519;0;1511;75;4047227935322;75339048;1;10.00;.00
Wareneingang;202106195892;20210519;0;1511;77;4047228526994;75339049;1;10.00;.00
Wareneingang;202106195892;20210519;0;1511;78;4047228526994;75339052;1;10.00;.00
Wareneingang;202106195892;20210519;0;1511;79;4047228527007;75339055;1;10.00;.00
Wareneingang;202106195892;20210519;0;1511;80;4047228527007;75339056;1;10.00;.00
Wareneingang;202106195892;20210519;0;1511;81;4047228527014;75339059;1;10.00;.00
Wareneingang;202106195892;20210519;0;1511;70;4047228526970;75339062;1;10.00;.00
Wareneingang;202106195892;20210519;0;1511;72;4047228526987;75339064;1;10.00;.00
Wareneingang;202106195892;20210519;0;1511;76;4047227935322;75339080;1;10.00;.00
Wareneingang;202109262672;20210513;0;1511;72;4047223204880;75362550;1;47.00;.00
Wareneingang;202106195892;20210519;0;1511;60;4047228526789;75393509;1;10.00;.00
Wareneingang;202106195892;20210519;0;1511;61;4047227935230;75393514;1;10.00;.00
Wareneingang;202106195892;20210519;0;1511;62;4047227935230;75393526;1;10.00;.00
Wareneingang;202106195892;20210519;0;1511;63;4047227935247;75393561;1;10.00;.00
Wareneingang;202106195892;20210519;0;1511;64;4047227935247;75393567;1;10.00;.00
Wareneingang;202109262672;20210513;0;1511;158;4047228282838;76316908;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;159;4047228282838;76316916;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;161;4047228283187;76316945;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;164;4047228282845;76317079;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;165;4047228282845;76317100;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;166;4047228283194;76317151;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;167;4047228282661;76317228;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;169;4047227975106;76317325;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;171;4047228282678;76317501;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;174;4047228282685;76317747;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;177;4047228282692;76317910;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;178;4047228282692;76317930;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;182;4047228283231;76318144;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;184;4047228282869;76318246;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;185;4047228282869;76318257;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;189;4047228283248;76318313;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;129;4047228280797;76321119;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;131;4047228280971;76321255;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;132;4047228280971;76321278;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;133;4047228281145;76321299;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;135;4047228280803;76321411;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;136;4047228280803;76321543;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;138;4047227975083;76321661;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;139;4047227975083;76321662;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;141;4047228280810;76321898;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;142;4047228280810;76321903;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;143;4047228280988;76321986;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;148;4047227975090;76322261;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;92;4047227987734;76322864;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;93;4047227987734;76322903;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;94;4047228278565;76322957;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;95;4047227987741;76323019;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;96;4047227987741;76323020;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;97;4047227987758;76323086;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;98;4047227987758;76323179;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;99;4047227987772;76323281;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;100;4047227987789;76323311;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;101;4047227987789;76323394;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;102;4047227987635;76323461;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;104;4047227987819;76323719;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;105;4047227987819;76323762;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;106;4047227987819;76323809;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;107;4047227987642;76323900;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;108;4047227987642;76324001;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;109;4047227987871;76324374;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;110;4047227987871;76324408;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;111;4047227987871;76324430;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;112;4047227987659;76324472;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;113;4047227987659;76324486;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;114;4047227987659;76324579;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;115;4047227987895;76324777;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;116;4047227987895;76324810;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;117;4047227987901;76324814;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;118;4047227987901;76324845;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;119;4047227987918;76324928;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;120;4047227987918;76324929;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;121;4047228278589;76324965;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;122;4047227987932;76325027;1;26.00;.00
Wareneingang;202109262675;20210513;0;1511;145;4047223206846;76423563;1;47.00;.00
Wareneingang;202109262675;20210513;0;1511;148;4047223206853;76423582;1;47.00;.00
Wareneingang;202109262675;20210513;0;1511;149;4047223206853;76423583;1;47.00;.00
Wareneingang;202109262675;20210513;0;1511;163;4047223206877;76423650;1;47.00;.00
Wareneingang;202109262675;20210513;0;1511;172;4047223206884;76423721;1;47.00;.00
Wareneingang;202109262675;20210513;0;1511;147;4047223207041;76423821;1;47.00;.00
Wareneingang;202109262675;20210513;0;1511;182;4047222809758;76423977;1;47.00;.00
Wareneingang;202109262675;20210513;0;1511;153;4047223207638;76424012;1;47.00;.00
Wareneingang;202109262675;20210513;0;1511;184;4047223207676;76424072;1;47.00;.00
Wareneingang;202109262675;20210513;0;1511;185;4047223207676;76424089;1;47.00;.00
Wareneingang;202109262675;20210513;0;1511;170;4047223207843;76424107;1;47.00;.00
Wareneingang;202109262672;20210513;0;1511;160;4047228282999;77207005;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;162;4047228282654;77207041;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;170;4047227975106;77207186;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;172;4047228282678;77207275;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;173;4047228283026;77207429;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;175;4047228282685;77207455;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;176;4047228283033;77207502;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;179;4047228282692;77207516;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;180;4047228283040;77207632;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;181;4047228283040;77207653;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;183;4047228282708;77207683;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;186;4047228283057;77207740;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;187;4047228283057;77207744;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;188;4047228283057;77207753;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;123;4047228280773;77207830;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;124;4047228280773;77207846;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;125;4047228280780;77207971;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;127;4047227975076;77208129;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;134;4047228281145;77208342;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;140;4047227975083;77208589;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;145;4047228280827;77208968;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;146;4047228280827;77208969;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;147;4047228280827;77208987;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;149;4047227975090;77209051;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;151;4047228281176;77209151;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;152;4047228281176;77209152;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;153;4047228281176;77209198;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;154;4047228280834;77209265;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;155;4047228280834;77209292;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;156;4047228280995;77209300;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;157;4047228280995;77209306;1;26.00;.00
Wareneingang;202105794293;20210514;0;1511;127;4064498447453;77210515;1;40.20;.00
Wareneingang;202106195892;20210519;0;1511;52;4047229171445;77414232;1;10.00;.00
Wareneingang;202105794293;20210514;0;1511;69;4037123611741;77420339;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;70;4037123611741;77420340;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;71;4037123611758;77420361;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;72;4037123611758;77420362;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;96;4037123611925;77421110;1;40.20;.00
Wareneingang;202109262672;20210513;0;1511;70;4047223206068;77507135;1;47.00;.00
Wareneingang;202109262672;20210513;0;1511;67;4047223205870;77507143;1;47.00;.00
Wareneingang;202109262672;20210513;0;1511;68;4047223205870;77507144;1;47.00;.00
Wareneingang;202109262672;20210513;0;1511;78;4047222809277;77507156;1;47.00;.00
Wareneingang;202109262672;20210513;0;1511;69;4047223205870;77507162;1;47.00;.00
Wareneingang;202109262672;20210513;0;1511;63;4047223204873;77507176;1;47.00;.00
Wareneingang;202109262672;20210513;0;1511;89;4047223205078;77507185;1;47.00;.00
Wareneingang;202105794293;20210514;0;1511;93;4037123611888;77581878;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;94;4037123611895;77581993;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;92;4037123611871;77582155;1;40.20;.00
Wareneingang;202109262672;20210513;0;1511;23;4037123612083;77634811;1;40.20;.00
Wareneingang;202109262672;20210513;0;1511;24;4037123612083;77634820;1;40.20;.00
Wareneingang;202109262672;20210513;0;1511;46;4037123612267;77635639;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;77;4047226052426;77956088;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;78;4047226052433;77956111;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;79;4047226052440;77956165;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;80;4047222636064;77957111;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;81;4047222636064;77957112;1;40.20;.00
Wareneingang;202109262672;20210513;0;1511;126;4047228280780;78031259;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;130;4047228280797;78031282;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;137;4047228280803;78031339;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;150;4047227975090;78031405;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;103;4047227987635;78031471;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;163;4047228282654;78031551;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;168;4047228282661;78031567;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;128;4047227975076;78218784;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;144;4047228280988;78218872;1;26.00;.00
Wareneingang;202105793954;20210514;0;1511;106;4064499777047;78456859;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;107;4064499777054;78456877;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;108;4064499777054;78456878;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;109;4064499777061;78456901;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;110;4064499777061;78456902;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;111;4064499777078;78456926;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;112;4064499777078;78456928;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;113;4064499777085;78456947;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;114;4064499777085;78456948;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;115;4064499777092;78456961;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;116;4064499776828;78456974;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;117;4064499776835;78456993;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;118;4064499776835;78456994;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;119;4064499776842;78457019;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;120;4064499776842;78457020;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;121;4064499776859;78457047;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;122;4064499776859;78457048;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;123;4064499776866;78457081;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;124;4064499776866;78457082;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;125;4064499776873;78457097;1;40.20;.00
Wareneingang;202105793429;20210514;0;1511;1;4064499813431;78457126;1;40.20;.00
Wareneingang;202105793429;20210514;0;1511;2;4064499813448;78457184;1;40.20;.00
Wareneingang;202105793429;20210514;0;1511;3;4064499813455;78457239;1;40.20;.00
Wareneingang;202105793429;20210514;0;1511;4;4064499813455;78457240;1;40.20;.00
Wareneingang;202105793429;20210514;0;1511;5;4064499813462;78457296;1;40.20;.00
Wareneingang;202105793429;20210514;0;1511;6;4064499813462;78457297;1;40.20;.00
Wareneingang;202105793429;20210514;0;1511;7;4064499813479;78457344;1;40.20;.00
Wareneingang;202105793429;20210514;0;1511;8;4064499813509;78457393;1;40.20;.00
Wareneingang;202105793429;20210514;0;1511;9;4064499813516;78457456;1;40.20;.00
Wareneingang;202105793429;20210514;0;1511;10;4064499813516;78457457;1;40.20;.00
Wareneingang;202105793429;20210514;0;1511;11;4064499813523;78457510;1;40.20;.00
Wareneingang;202105793429;20210514;0;1511;12;4064499813523;78457511;1;40.20;.00
Wareneingang;202105793429;20210514;0;1511;13;4064499813530;78457578;1;40.20;.00
Wareneingang;202105793429;20210514;0;1511;14;4064499813530;78457579;1;40.20;.00
Wareneingang;202105793429;20210514;0;1511;15;4064499813547;78457632;1;40.20;.00
Wareneingang;202105793429;20210514;0;1511;16;4064499813547;78457633;1;40.20;.00
Wareneingang;202105793429;20210514;0;1511;17;4064499813554;78457658;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;1;4064499776071;78457692;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;2;4064499776088;78457706;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;3;4064499776088;78457707;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;4;4064499776095;78457723;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;5;4064499776095;78457724;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;6;4064499776101;78457742;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;7;4064499776101;78457743;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;8;4064499776118;78457754;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;9;4064499776118;78457755;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;10;4064499776125;78457764;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;11;4064499775869;78457773;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;12;4064499775876;78457789;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;13;4064499775876;78457790;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;14;4064499775883;78457807;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;15;4064499775883;78457808;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;16;4064499775890;78457824;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;17;4064499775890;78457825;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;18;4064499775906;78457842;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;19;4064499775906;78457844;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;20;4064499775913;78457854;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;21;4064499776392;78457863;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;22;4064499776408;78457890;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;23;4064499776408;78457891;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;24;4064499776415;78457929;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;25;4064499776415;78457930;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;26;4064499776422;78457967;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;27;4064499776422;78457968;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;28;4064499776439;78458001;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;29;4064499776439;78458002;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;30;4064499776446;78458027;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;31;4064499776187;78458040;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;32;4064499776194;78458071;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;33;4064499776194;78458073;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;34;4064499776200;78458105;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;36;4064499776217;78458159;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;37;4064499776217;78458160;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;38;4064499776224;78458210;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;39;4064499776224;78458211;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;40;4064499776231;78458231;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;41;4064499776712;78458249;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;42;4064499776729;78458281;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;43;4064499776729;78458282;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;44;4064499776736;78458326;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;45;4064499776736;78458327;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;46;4064499776743;78458370;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;47;4064499776743;78458371;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;48;4064499776750;78458411;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;49;4064499776750;78458412;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;50;4064499776767;78458437;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;51;4064499776507;78458448;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;52;4064499776514;78458487;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;53;4064499776514;78458488;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;54;4064499776521;78458525;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;55;4064499776521;78458526;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;56;4064499776538;78458581;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;57;4064499776538;78458582;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;58;4064499776545;78458624;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;59;4064499776545;78458625;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;60;4064499776552;78458658;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;84;4064499774510;78458697;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;85;4064499774527;78458777;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;86;4064499774527;78458778;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;87;4064499774534;78458875;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;88;4064499774534;78458876;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;89;4064499774541;78458962;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;90;4064499774541;78458963;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;91;4064499774558;78459043;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;92;4064499774558;78459044;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;93;4064499774565;78459100;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;94;4064499774572;78459137;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;95;4064499774404;78459157;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;96;4064499774411;78459218;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;97;4064499774411;78459219;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;98;4064499774428;78459309;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;99;4064499774428;78459310;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;100;4064499774435;78459408;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;101;4064499774435;78459409;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;102;4064499774442;78459497;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;103;4064499774442;78459498;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;104;4064499774459;78459564;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;105;4064499774466;78459620;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;105;4064499774299;78461646;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;106;4064499774305;78461706;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;107;4064499774312;78461772;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;108;4064499774312;78461790;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;109;4064499774329;78461806;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;110;4064499774329;78461828;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;111;4064499774336;78461894;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;112;4064499774336;78461900;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;113;4064499774343;78461917;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;114;4064499774183;78461974;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;115;4064499774190;78462010;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;116;4064499774190;78462022;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;117;4064499774206;78462149;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;118;4064499774206;78462150;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;119;4064499774213;78462181;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;120;4064499774213;78462205;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;121;4064499774220;78462239;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;122;4064499774220;78462272;1;40.20;.00
Wareneingang;202105791728;20210514;0;1511;73;4064499780641;78463604;1;40.20;.00
Wareneingang;202105791728;20210514;0;1511;74;4064499780658;78463621;1;40.20;.00
Wareneingang;202105791728;20210514;0;1511;75;4064499780665;78463641;1;40.20;.00
Wareneingang;202105793065;20210514;0;1511;5;4064499780665;78463643;1;40.20;.00
Wareneingang;202105791728;20210514;0;1511;76;4064499780672;78463662;1;40.20;.00
Wareneingang;202105793065;20210514;0;1511;6;4064499780672;78463663;1;40.20;.00
Wareneingang;202105791728;20210514;0;1511;77;4064499780689;78463678;1;40.20;.00
Wareneingang;202105791728;20210514;0;1511;78;4064499780689;78463679;1;40.20;.00
Wareneingang;202105791728;20210514;0;1511;79;4064499780696;78463691;1;40.20;.00
Wareneingang;202105791728;20210514;0;1511;80;4064499780450;78463701;1;40.20;.00
Wareneingang;202105791728;20210514;0;1511;81;4064499780467;78463720;1;40.20;.00
Wareneingang;202105791728;20210514;0;1511;82;4064499780474;78463741;1;40.20;.00
Wareneingang;202105791728;20210514;0;1511;83;4064499780474;78463742;1;40.20;.00
Wareneingang;202105791728;20210514;0;1511;84;4064499780481;78463766;1;40.20;.00
Wareneingang;202105791728;20210514;0;1511;85;4064499780481;78463767;1;40.20;.00
Wareneingang;202105793065;20210514;0;1511;7;4064499780498;78463789;1;40.20;.00
Wareneingang;202105791728;20210514;0;1511;86;4064499780498;78463790;1;40.20;.00
Wareneingang;202105793065;20210514;0;1511;8;4064499780504;78463806;1;40.20;.00
Wareneingang;202105791728;20210514;0;1511;37;4064499778204;78464420;1;40.20;.00
Wareneingang;202105793065;20210514;0;1511;1;4064499778211;78464478;1;40.20;.00
Wareneingang;202105791728;20210514;0;1511;38;4064499778228;78464536;1;40.20;.00
Wareneingang;202105791728;20210514;0;1511;39;4064499778228;78464537;1;40.20;.00
Wareneingang;202105791728;20210514;0;1511;40;4064499778235;78464618;1;40.20;.00
Wareneingang;202105791728;20210514;0;1511;41;4064499778235;78464619;1;40.20;.00
Wareneingang;202105791728;20210514;0;1511;42;4064499778242;78464694;1;40.20;.00
Wareneingang;202105791728;20210514;0;1511;43;4064499778242;78464695;1;40.20;.00
Wareneingang;202105791728;20210514;0;1511;44;4064499778259;78464749;1;40.20;.00
Wareneingang;202105791728;20210514;0;1511;45;4064499778266;78464788;1;40.20;.00
